,date_time,incr_in,temp_f
5224,2016-10-26 08:00:00,,
5225,2016-10-26 08:30:00,,
5226,2016-10-26 09:00:00,,
5227,2016-10-26 09:30:00,,
5228,2016-10-26 10:00:00,,
5229,2016-10-26 10:30:00,,
5230,2016-10-26 11:00:00,,
5231,2016-10-26 11:30:00,,
5232,2016-10-26 12:00:00,,
5233,2016-10-26 12:30:00,,
5234,2016-10-26 13:00:00,,
5235,2016-10-26 13:30:00,,
5236,2016-10-26 14:00:00,,
5237,2016-10-26 14:30:00,,
5238,2016-10-26 15:00:00,,
5239,2016-10-26 15:30:00,,
5240,2016-10-26 16:00:00,,
5241,2016-10-26 16:30:00,,
5242,2016-10-26 17:00:00,,
5243,2016-10-26 17:30:00,,
5244,2016-10-26 18:00:00,,
5245,2016-10-26 18:30:00,,
5246,2016-10-26 19:00:00,,
5247,2016-10-26 19:30:00,,
5248,2016-10-26 20:00:00,,
5249,2016-10-26 20:30:00,,
5250,2016-10-26 21:00:00,,
5251,2016-10-26 21:30:00,,
5252,2016-10-26 22:00:00,,
5253,2016-10-26 22:30:00,,
5254,2016-10-26 23:00:00,,
5255,2016-10-26 23:30:00,,
5256,2016-10-27 00:00:00,,
5257,2016-10-27 00:30:00,,
5258,2016-10-27 01:00:00,,
5259,2016-10-27 01:30:00,,
5260,2016-10-27 02:00:00,,
5261,2016-10-27 02:30:00,,
5262,2016-10-27 03:00:00,,
5263,2016-10-27 03:30:00,,
5264,2016-10-27 04:00:00,,
5265,2016-10-27 04:30:00,,
5266,2016-10-27 05:00:00,,
5267,2016-10-27 05:30:00,,
5268,2016-10-27 06:00:00,,
5269,2016-10-27 06:30:00,,
5270,2016-10-27 07:00:00,,
5271,2016-10-27 07:30:00,,
5272,2016-10-27 08:00:00,,
5273,2016-10-27 08:30:00,,
5274,2016-10-27 09:00:00,,
5275,2016-10-27 09:30:00,,
5276,2016-10-27 10:00:00,,
5277,2016-10-27 10:30:00,,
5278,2016-10-27 11:00:00,,
5279,2016-10-27 11:30:00,,
5280,2016-10-27 12:00:00,,
5281,2016-10-27 12:30:00,,
5282,2016-10-27 13:00:00,,
5283,2016-10-27 13:30:00,,
5284,2016-10-27 14:00:00,,
5285,2016-10-27 14:30:00,,
5286,2016-10-27 15:00:00,,
5287,2016-10-27 15:30:00,,
5288,2016-10-27 16:00:00,,
5289,2016-10-27 16:30:00,,
5290,2016-10-27 17:00:00,,
5291,2016-10-27 17:30:00,,
5292,2016-10-27 18:00:00,,
5293,2016-10-27 18:30:00,,
5294,2016-10-27 19:00:00,,
5295,2016-10-27 19:30:00,,
5296,2016-10-27 20:00:00,,
5297,2016-10-27 20:30:00,,
5298,2016-10-27 21:00:00,,
5299,2016-10-27 21:30:00,,
5300,2016-10-27 22:00:00,,
5301,2016-10-27 22:30:00,,
5302,2016-10-27 23:00:00,,
5303,2016-10-27 23:30:00,,
5304,2016-10-28 00:00:00,,
5305,2016-10-28 00:30:00,,
5306,2016-10-28 01:00:00,,
5307,2016-10-28 01:30:00,,
5308,2016-10-28 02:00:00,,
5309,2016-10-28 02:30:00,,
5310,2016-10-28 03:00:00,,
5311,2016-10-28 03:30:00,,
5312,2016-10-28 04:00:00,,
5313,2016-10-28 04:30:00,,
5314,2016-10-28 05:00:00,,
5315,2016-10-28 05:30:00,,
5316,2016-10-28 06:00:00,,
5317,2016-10-28 06:30:00,,
5318,2016-10-28 07:00:00,,
5319,2016-10-28 07:30:00,,
5320,2016-10-28 08:00:00,,
5321,2016-10-28 08:30:00,,
5322,2016-10-28 09:00:00,,
5323,2016-10-28 09:30:00,,
5324,2016-10-28 10:00:00,,
5325,2016-10-28 10:30:00,,
5326,2016-10-28 11:00:00,,
5327,2016-10-28 11:30:00,,
5328,2016-10-28 12:00:00,,
5329,2016-10-28 12:30:00,,
5330,2016-10-28 13:00:00,,
5331,2016-10-28 13:30:00,,
5332,2016-10-28 14:00:00,,
5333,2016-10-28 14:30:00,,
5334,2016-10-28 15:00:00,,
5335,2016-10-28 15:30:00,,
5336,2016-10-28 16:00:00,,
5337,2016-10-28 16:30:00,,
5338,2016-10-28 17:00:00,,
5339,2016-10-28 17:30:00,,
5340,2016-10-28 18:00:00,,
5341,2016-10-28 18:30:00,,
5342,2016-10-28 19:00:00,,
5343,2016-10-28 19:30:00,,
5344,2016-10-28 20:00:00,,
5345,2016-10-28 20:30:00,,
5346,2016-10-28 21:00:00,,
5347,2016-10-28 21:30:00,,
5348,2016-10-28 22:00:00,,
5349,2016-10-28 22:30:00,,
5350,2016-10-28 23:00:00,,
5351,2016-10-28 23:30:00,,
5352,2016-10-29 00:00:00,,
5353,2016-10-29 00:30:00,,
5354,2016-10-29 01:00:00,,
5355,2016-10-29 01:30:00,,
5356,2016-10-29 02:00:00,,
5357,2016-10-29 02:30:00,,
5358,2016-10-29 03:00:00,,
5359,2016-10-29 03:30:00,,
5360,2016-10-29 04:00:00,,
5361,2016-10-29 04:30:00,,
5362,2016-10-29 05:00:00,,
5363,2016-10-29 05:30:00,,
5364,2016-10-29 06:00:00,,
5365,2016-10-29 06:30:00,,
5366,2016-10-29 07:00:00,,
5367,2016-10-29 07:30:00,,
5368,2016-10-29 08:00:00,,
5369,2016-10-29 08:30:00,,
5370,2016-10-29 09:00:00,,
5371,2016-10-29 09:30:00,,
5372,2016-10-29 10:00:00,,
5373,2016-10-29 10:30:00,,
5374,2016-10-29 11:00:00,,
5375,2016-10-29 11:30:00,,
5376,2016-10-29 12:00:00,,
5377,2016-10-29 12:30:00,,
5378,2016-10-29 13:00:00,,
5379,2016-10-29 13:30:00,,
5380,2016-10-29 14:00:00,,
5381,2016-10-29 14:30:00,,
5382,2016-10-29 15:00:00,,
5383,2016-10-29 15:30:00,,
5384,2016-10-29 16:00:00,,
5385,2016-10-29 16:30:00,,
5386,2016-10-29 17:00:00,,
5387,2016-10-29 17:30:00,,
5388,2016-10-29 18:00:00,,
5389,2016-10-29 18:30:00,,
5390,2016-10-29 19:00:00,,
5391,2016-10-29 19:30:00,,
5392,2016-10-29 20:00:00,,
5393,2016-10-29 20:30:00,,
5394,2016-10-29 21:00:00,,
5395,2016-10-29 21:30:00,,
5396,2016-10-29 22:00:00,,
5397,2016-10-29 22:30:00,,
5398,2016-10-29 23:00:00,,
5399,2016-10-29 23:30:00,,
5400,2016-10-30 00:00:00,,
5401,2016-10-30 00:30:00,,
5402,2016-10-30 01:00:00,,
5403,2016-10-30 01:30:00,,
5404,2016-10-30 02:00:00,,
5405,2016-10-30 02:30:00,,
5406,2016-10-30 03:00:00,,
5407,2016-10-30 03:30:00,,
5408,2016-10-30 04:00:00,,
5409,2016-10-30 04:30:00,,
5410,2016-10-30 05:00:00,,
5411,2016-10-30 05:30:00,,
5412,2016-10-30 06:00:00,,
5413,2016-10-30 06:30:00,,
5414,2016-10-30 07:00:00,,
5415,2016-10-30 07:30:00,,
5416,2016-10-30 08:00:00,,
5417,2016-10-30 08:30:00,,
5418,2016-10-30 09:00:00,,
5419,2016-10-30 09:30:00,,
5420,2016-10-30 10:00:00,,
5421,2016-10-30 10:30:00,,
5422,2016-10-30 11:00:00,,
5423,2016-10-30 11:30:00,,
5424,2016-10-30 12:00:00,,
5425,2016-10-30 12:30:00,,
5426,2016-10-30 13:00:00,,
5427,2016-10-30 13:30:00,,
5428,2016-10-30 14:00:00,,
5429,2016-10-30 14:30:00,,
5430,2016-10-30 15:00:00,,
5431,2016-10-30 15:30:00,,
5432,2016-10-30 16:00:00,,
5433,2016-10-30 16:30:00,,
5434,2016-10-30 17:00:00,,
5435,2016-10-30 17:30:00,,
5436,2016-10-30 18:00:00,,
5437,2016-10-30 18:30:00,,
5438,2016-10-30 19:00:00,,
5439,2016-10-30 19:30:00,,
5440,2016-10-30 20:00:00,,
5441,2016-10-30 20:30:00,,
5442,2016-10-30 21:00:00,,
5443,2016-10-30 21:30:00,,
5444,2016-10-30 22:00:00,,
5445,2016-10-30 22:30:00,,
5446,2016-10-30 23:00:00,,
5447,2016-10-30 23:30:00,,
5448,2016-10-31 00:00:00,,
5449,2016-10-31 00:30:00,,
5450,2016-10-31 01:00:00,,
5451,2016-10-31 01:30:00,,
5452,2016-10-31 02:00:00,,
5453,2016-10-31 02:30:00,,
5454,2016-10-31 03:00:00,,
5455,2016-10-31 03:30:00,,
5456,2016-10-31 04:00:00,,
5457,2016-10-31 04:30:00,,
5458,2016-10-31 05:00:00,,
5459,2016-10-31 05:30:00,,
5460,2016-10-31 06:00:00,,
5461,2016-10-31 06:30:00,,
5462,2016-10-31 07:00:00,,
5463,2016-10-31 07:30:00,,
5464,2016-10-31 08:00:00,,
5465,2016-10-31 08:30:00,,
5466,2016-10-31 09:00:00,,
5467,2016-10-31 09:30:00,,
5468,2016-10-31 10:00:00,,
5469,2016-10-31 10:30:00,,
5470,2016-10-31 11:00:00,,
5471,2016-10-31 11:30:00,,
5472,2016-10-31 12:00:00,,
5473,2016-10-31 12:30:00,,
5474,2016-10-31 13:00:00,,
5475,2016-10-31 13:30:00,,
5476,2016-10-31 14:00:00,,
5477,2016-10-31 14:30:00,,
5478,2016-10-31 15:00:00,,
5479,2016-10-31 15:30:00,,
5480,2016-10-31 16:00:00,,
5481,2016-10-31 16:30:00,,
5482,2016-10-31 17:00:00,,
5483,2016-10-31 17:30:00,,
5484,2016-10-31 18:00:00,,
5485,2016-10-31 18:30:00,,
5486,2016-10-31 19:00:00,,
5487,2016-10-31 19:30:00,,
5488,2016-10-31 20:00:00,,
5489,2016-10-31 20:30:00,,
5490,2016-10-31 21:00:00,,
5491,2016-10-31 21:30:00,,
5492,2016-10-31 22:00:00,,
5493,2016-10-31 22:30:00,,
5494,2016-10-31 23:00:00,,
5495,2016-10-31 23:30:00,,
5496,2016-11-01 00:00:00,,
5497,2016-11-01 00:30:00,,
5498,2016-11-01 01:00:00,,
5499,2016-11-01 01:30:00,,
5500,2016-11-01 02:00:00,,
5501,2016-11-01 02:30:00,,
5502,2016-11-01 03:00:00,,
5503,2016-11-01 03:30:00,,
5504,2016-11-01 04:00:00,,
5505,2016-11-01 04:30:00,,
5506,2016-11-01 05:00:00,,
5507,2016-11-01 05:30:00,,
5508,2016-11-01 06:00:00,,
5509,2016-11-01 06:30:00,,
5510,2016-11-01 07:00:00,,
5511,2016-11-01 07:30:00,,
5512,2016-11-01 08:00:00,,
5513,2016-11-01 08:30:00,,
5514,2016-11-01 09:00:00,,
5515,2016-11-01 09:30:00,,
5516,2016-11-01 10:00:00,,
5517,2016-11-01 10:30:00,,
5518,2016-11-01 11:00:00,,
5519,2016-11-01 11:30:00,,
5520,2016-11-01 12:00:00,,
5521,2016-11-01 12:30:00,,
5522,2016-11-01 13:00:00,,
5523,2016-11-01 13:30:00,,
5524,2016-11-01 14:00:00,,
5525,2016-11-01 14:30:00,,
5526,2016-11-01 15:00:00,,
5527,2016-11-01 15:30:00,,
5528,2016-11-01 16:00:00,,
5529,2016-11-01 16:30:00,,
5530,2016-11-01 17:00:00,,
5531,2016-11-01 17:30:00,,
5532,2016-11-01 18:00:00,,
5533,2016-11-01 18:30:00,,
5534,2016-11-01 19:00:00,,
5535,2016-11-01 19:30:00,,
5536,2016-11-01 20:00:00,,
5537,2016-11-01 20:30:00,,
5538,2016-11-01 21:00:00,,
5539,2016-11-01 21:30:00,,
5540,2016-11-01 22:00:00,,
5541,2016-11-01 22:30:00,,
5542,2016-11-01 23:00:00,,
5543,2016-11-01 23:30:00,,
5544,2016-11-02 00:00:00,,
5545,2016-11-02 00:30:00,,
5546,2016-11-02 01:00:00,,
5547,2016-11-02 01:30:00,,
5548,2016-11-02 02:00:00,,
5549,2016-11-02 02:30:00,,
5550,2016-11-02 03:00:00,,
5551,2016-11-02 03:30:00,,
5552,2016-11-02 04:00:00,,
5553,2016-11-02 04:30:00,,
5554,2016-11-02 05:00:00,,
5555,2016-11-02 05:30:00,,
5556,2016-11-02 06:00:00,,
5557,2016-11-02 06:30:00,,
5558,2016-11-02 07:00:00,,
5559,2016-11-02 07:30:00,,
5560,2016-11-02 08:00:00,,
5561,2016-11-02 08:30:00,,
5562,2016-11-02 09:00:00,,
5563,2016-11-02 09:30:00,,
5564,2016-11-02 10:00:00,,
5565,2016-11-02 10:30:00,,
5566,2016-11-02 11:00:00,,
5567,2016-11-02 11:30:00,,
5568,2016-11-02 12:00:00,,
5569,2016-11-02 12:30:00,,
5570,2016-11-02 13:00:00,,
5571,2016-11-02 13:30:00,,
5572,2016-11-02 14:00:00,,
5573,2016-11-02 14:30:00,,
5574,2016-11-02 15:00:00,,
5575,2016-11-02 15:30:00,,
5576,2016-11-02 16:00:00,,
5577,2016-11-02 16:30:00,,
5578,2016-11-02 17:00:00,,
5579,2016-11-02 17:30:00,,
5580,2016-11-02 18:00:00,,
5581,2016-11-02 18:30:00,,
5582,2016-11-02 19:00:00,,
5583,2016-11-02 19:30:00,,
5584,2016-11-02 20:00:00,,
5585,2016-11-02 20:30:00,,
5586,2016-11-02 21:00:00,,
5587,2016-11-02 21:30:00,,
5588,2016-11-02 22:00:00,,
5589,2016-11-02 22:30:00,,
5590,2016-11-02 23:00:00,,
5591,2016-11-02 23:30:00,,
5592,2016-11-03 00:00:00,,
5593,2016-11-03 00:30:00,,
5594,2016-11-03 01:00:00,,
5595,2016-11-03 01:30:00,,
5596,2016-11-03 02:00:00,,
5597,2016-11-03 02:30:00,,
5598,2016-11-03 03:00:00,,
5599,2016-11-03 03:30:00,,
5600,2016-11-03 04:00:00,,
5601,2016-11-03 04:30:00,,
5602,2016-11-03 05:00:00,,
5603,2016-11-03 05:30:00,,
5604,2016-11-03 06:00:00,,
5605,2016-11-03 06:30:00,,
5606,2016-11-03 07:00:00,,
5607,2016-11-03 07:30:00,,
5608,2016-11-03 08:00:00,,
5609,2016-11-03 08:30:00,,
5610,2016-11-03 09:00:00,,
5611,2016-11-03 09:30:00,,
5612,2016-11-03 10:00:00,,
5613,2016-11-03 10:30:00,,
5614,2016-11-03 11:00:00,,
5615,2016-11-03 11:30:00,,
5616,2016-11-03 12:00:00,,
5617,2016-11-03 12:30:00,,
5618,2016-11-03 13:00:00,,
5619,2016-11-03 13:30:00,,
5620,2016-11-03 14:00:00,,
5621,2016-11-03 14:30:00,,
5622,2016-11-03 15:00:00,,
5623,2016-11-03 15:30:00,,
5624,2016-11-03 16:00:00,,
5625,2016-11-03 16:30:00,,
5626,2016-11-03 17:00:00,,
5627,2016-11-03 17:30:00,,
5628,2016-11-03 18:00:00,,
5629,2016-11-03 18:30:00,,
5630,2016-11-03 19:00:00,,
5631,2016-11-03 19:30:00,,
5632,2016-11-03 20:00:00,,
5633,2016-11-03 20:30:00,,
5634,2016-11-03 21:00:00,,
5635,2016-11-03 21:30:00,,
5636,2016-11-03 22:00:00,,
5637,2016-11-03 22:30:00,,
5638,2016-11-03 23:00:00,,
5639,2016-11-03 23:30:00,,
5640,2016-11-04 00:00:00,,
5641,2016-11-04 00:30:00,,
5642,2016-11-04 01:00:00,,
5643,2016-11-04 01:30:00,,
5644,2016-11-04 02:00:00,,
5645,2016-11-04 02:30:00,,
5646,2016-11-04 03:00:00,,
5647,2016-11-04 03:30:00,,
5648,2016-11-04 04:00:00,,
5649,2016-11-04 04:30:00,,
5650,2016-11-04 05:00:00,,
5651,2016-11-04 05:30:00,,
5652,2016-11-04 06:00:00,,
5653,2016-11-04 06:30:00,,
5654,2016-11-04 07:00:00,,
5655,2016-11-04 07:30:00,,
5656,2016-11-04 08:00:00,,
5657,2016-11-04 08:30:00,,
5658,2016-11-04 09:00:00,,
5659,2016-11-04 09:30:00,,
5660,2016-11-04 10:00:00,,
5661,2016-11-04 10:30:00,,
5662,2016-11-04 11:00:00,,
5663,2016-11-04 11:30:00,,
5664,2016-11-04 12:00:00,,
5665,2016-11-04 12:30:00,,
5666,2016-11-04 13:00:00,,
5667,2016-11-04 13:30:00,,
5668,2016-11-04 14:00:00,,
5669,2016-11-04 14:30:00,,
5670,2016-11-04 15:00:00,,
5671,2016-11-04 15:30:00,,
5672,2016-11-04 16:00:00,,
5673,2016-11-04 16:30:00,,
5674,2016-11-04 17:00:00,,
5675,2016-11-04 17:30:00,,
5676,2016-11-04 18:00:00,,
5677,2016-11-04 18:30:00,,
5678,2016-11-04 19:00:00,,
5679,2016-11-04 19:30:00,,
5680,2016-11-04 20:00:00,,
5681,2016-11-04 20:30:00,,
5682,2016-11-04 21:00:00,,
5683,2016-11-04 21:30:00,,
5684,2016-11-04 22:00:00,,
5685,2016-11-04 22:30:00,,
5686,2016-11-04 23:00:00,,
5687,2016-11-04 23:30:00,,
5688,2016-11-05 00:00:00,,
5689,2016-11-05 00:30:00,,
5690,2016-11-05 01:00:00,,
5691,2016-11-05 01:30:00,,
5692,2016-11-05 02:00:00,,
5693,2016-11-05 02:30:00,,
5694,2016-11-05 03:00:00,,
5695,2016-11-05 03:30:00,,
5696,2016-11-05 04:00:00,,
5697,2016-11-05 04:30:00,,
5698,2016-11-05 05:00:00,,
5699,2016-11-05 05:30:00,,
5700,2016-11-05 06:00:00,,
5701,2016-11-05 06:30:00,,
5702,2016-11-05 07:00:00,,
5703,2016-11-05 07:30:00,,
5704,2016-11-05 08:00:00,,
5705,2016-11-05 08:30:00,,
5706,2016-11-05 09:00:00,,
5707,2016-11-05 09:30:00,,
5708,2016-11-05 10:00:00,,
5709,2016-11-05 10:30:00,,
5710,2016-11-05 11:00:00,,
5711,2016-11-05 11:30:00,,
5712,2016-11-05 12:00:00,,
5713,2016-11-05 12:30:00,,
5714,2016-11-05 13:00:00,,
5715,2016-11-05 13:30:00,,
5716,2016-11-05 14:00:00,,
5717,2016-11-05 14:30:00,,
5718,2016-11-05 15:00:00,,
5719,2016-11-05 15:30:00,,
5720,2016-11-05 16:00:00,,
5721,2016-11-05 16:30:00,,
5722,2016-11-05 17:00:00,,
5723,2016-11-05 17:30:00,,
5724,2016-11-05 18:00:00,,
5725,2016-11-05 18:30:00,,
5726,2016-11-05 19:00:00,,
5727,2016-11-05 19:30:00,,
5728,2016-11-05 20:00:00,,
5729,2016-11-05 20:30:00,,
5730,2016-11-05 21:00:00,,
5731,2016-11-05 21:30:00,,
5732,2016-11-05 22:00:00,,
5733,2016-11-05 22:30:00,,
5734,2016-11-05 23:00:00,,
5735,2016-11-05 23:30:00,,
5736,2016-11-06 00:00:00,,
5737,2016-11-06 00:30:00,,
5738,2016-11-06 01:00:00,,
5739,2016-11-06 01:30:00,,
5740,2016-11-06 02:00:00,,
5741,2016-11-06 02:30:00,,
5742,2016-11-06 03:00:00,,
5743,2016-11-06 03:30:00,,
5744,2016-11-06 04:00:00,,
5745,2016-11-06 04:30:00,,
5746,2016-11-06 05:00:00,,
5747,2016-11-06 05:30:00,,
5748,2016-11-06 06:00:00,,
5749,2016-11-06 06:30:00,,
5750,2016-11-06 07:00:00,,
5751,2016-11-06 07:30:00,,
5752,2016-11-06 08:00:00,,
5753,2016-11-06 08:30:00,,
5754,2016-11-06 09:00:00,,
5755,2016-11-06 09:30:00,,
5756,2016-11-06 10:00:00,,
5757,2016-11-06 10:30:00,,
5758,2016-11-06 11:00:00,,
5759,2016-11-06 11:30:00,,
5760,2016-11-06 12:00:00,,
5761,2016-11-06 12:30:00,,
5762,2016-11-06 13:00:00,,
5763,2016-11-06 13:30:00,,
5764,2016-11-06 14:00:00,,
5765,2016-11-06 14:30:00,,
5766,2016-11-06 15:00:00,,
5767,2016-11-06 15:30:00,,
5768,2016-11-06 16:00:00,,
5769,2016-11-06 16:30:00,,
5770,2016-11-06 17:00:00,,
5771,2016-11-06 17:30:00,,
5772,2016-11-06 18:00:00,,
5773,2016-11-06 18:30:00,,
5774,2016-11-06 19:00:00,,
5775,2016-11-06 19:30:00,,
5776,2016-11-06 20:00:00,,
5777,2016-11-06 20:30:00,,
5778,2016-11-06 21:00:00,,
5779,2016-11-06 21:30:00,,
5780,2016-11-06 22:00:00,,
5781,2016-11-06 22:30:00,,
5782,2016-11-06 23:00:00,,
5783,2016-11-06 23:30:00,,
5784,2016-11-07 00:00:00,,
5785,2016-11-07 00:30:00,,
5786,2016-11-07 01:00:00,,
5787,2016-11-07 01:30:00,,
5788,2016-11-07 02:00:00,,
5789,2016-11-07 02:30:00,,
5790,2016-11-07 03:00:00,,
5791,2016-11-07 03:30:00,,
5792,2016-11-07 04:00:00,,
5793,2016-11-07 04:30:00,,
5794,2016-11-07 05:00:00,,
5795,2016-11-07 05:30:00,,
5796,2016-11-07 06:00:00,,
5797,2016-11-07 06:30:00,,
5798,2016-11-07 07:00:00,,
5799,2016-11-07 07:30:00,,
5800,2016-11-07 08:00:00,,
5801,2016-11-07 08:30:00,,
5802,2016-11-07 09:00:00,,
5803,2016-11-07 09:30:00,,
5804,2016-11-07 10:00:00,,
5805,2016-11-07 10:30:00,,
5806,2016-11-07 11:00:00,,
5807,2016-11-07 11:30:00,,
5808,2016-11-07 12:00:00,,
5809,2016-11-07 12:30:00,,
5810,2016-11-07 13:00:00,,
5811,2016-11-07 13:30:00,,
5812,2016-11-07 14:00:00,,
5813,2016-11-07 14:30:00,,
5814,2016-11-07 15:00:00,,
5815,2016-11-07 15:30:00,,
5816,2016-11-07 16:00:00,,
5817,2016-11-07 16:30:00,,
5818,2016-11-07 17:00:00,,
5819,2016-11-07 17:30:00,,
5820,2016-11-07 18:00:00,,
5821,2016-11-07 18:30:00,,
5822,2016-11-07 19:00:00,,
5823,2016-11-07 19:30:00,,
5824,2016-11-07 20:00:00,,
5825,2016-11-07 20:30:00,,
5826,2016-11-07 21:00:00,,
5827,2016-11-07 21:30:00,,
5828,2016-11-07 22:00:00,,
5829,2016-11-07 22:30:00,,
5830,2016-11-07 23:00:00,,
5831,2016-11-07 23:30:00,,
5832,2016-11-08 00:00:00,,
5833,2016-11-08 00:30:00,,
5834,2016-11-08 01:00:00,,
5835,2016-11-08 01:30:00,,
5836,2016-11-08 02:00:00,,
5837,2016-11-08 02:30:00,,
5838,2016-11-08 03:00:00,,
5839,2016-11-08 03:30:00,,
5840,2016-11-08 04:00:00,,
5841,2016-11-08 04:30:00,,
5842,2016-11-08 05:00:00,,
5843,2016-11-08 05:30:00,,
5844,2016-11-08 06:00:00,,
5845,2016-11-08 06:30:00,,
5846,2016-11-08 07:00:00,,
5847,2016-11-08 07:30:00,,
5848,2016-11-08 08:00:00,,
5849,2016-11-08 08:30:00,,
5850,2016-11-08 09:00:00,,
5851,2016-11-08 09:30:00,,
5852,2016-11-08 10:00:00,,
5853,2016-11-08 10:30:00,,
5854,2016-11-08 11:00:00,,
5855,2016-11-08 11:30:00,,
5856,2016-11-08 12:00:00,,
5857,2016-11-08 12:30:00,,
5858,2016-11-08 13:00:00,,
5859,2016-11-08 13:30:00,,
5860,2016-11-08 14:00:00,,
5861,2016-11-08 14:30:00,,
5862,2016-11-08 15:00:00,,
5863,2016-11-08 15:30:00,,
5864,2016-11-08 16:00:00,,
5865,2016-11-08 16:30:00,,
5866,2016-11-08 17:00:00,,
5867,2016-11-08 17:30:00,,
5868,2016-11-08 18:00:00,,
5869,2016-11-08 18:30:00,,
5870,2016-11-08 19:00:00,,
5871,2016-11-08 19:30:00,,
5872,2016-11-08 20:00:00,,
5873,2016-11-08 20:30:00,,
5874,2016-11-08 21:00:00,,
5875,2016-11-08 21:30:00,,
5876,2016-11-08 22:00:00,,
5877,2016-11-08 22:30:00,,
5878,2016-11-08 23:00:00,,
5879,2016-11-08 23:30:00,,
5880,2016-11-09 00:00:00,,
5881,2016-11-09 00:30:00,,
5882,2016-11-09 01:00:00,,
5883,2016-11-09 01:30:00,,
5884,2016-11-09 02:00:00,,
5885,2016-11-09 02:30:00,,
5886,2016-11-09 03:00:00,,
5887,2016-11-09 03:30:00,,
5888,2016-11-09 04:00:00,,
5889,2016-11-09 04:30:00,,
5890,2016-11-09 05:00:00,,
5891,2016-11-09 05:30:00,,
5892,2016-11-09 06:00:00,,
5893,2016-11-09 06:30:00,,
5894,2016-11-09 07:00:00,,
5895,2016-11-09 07:30:00,,
5896,2016-11-09 08:00:00,,
5897,2016-11-09 08:30:00,,
5898,2016-11-09 09:00:00,,
5899,2016-11-09 09:30:00,,
5900,2016-11-09 10:00:00,,
5901,2016-11-09 10:30:00,,
5902,2016-11-09 11:00:00,,
5903,2016-11-09 11:30:00,,
5904,2016-11-09 12:00:00,,
5905,2016-11-09 12:30:00,,
5906,2016-11-09 13:00:00,,
5907,2016-11-09 13:30:00,,
5908,2016-11-09 14:00:00,,
5909,2016-11-09 14:30:00,,
5910,2016-11-09 15:00:00,,
5911,2016-11-09 15:30:00,,
5912,2016-11-09 16:00:00,,
5913,2016-11-09 16:30:00,,
5914,2016-11-09 17:00:00,,
5915,2016-11-09 17:30:00,,
5916,2016-11-09 18:00:00,,
5917,2016-11-09 18:30:00,,
5918,2016-11-09 19:00:00,,
5919,2016-11-09 19:30:00,,
5920,2016-11-09 20:00:00,,
5921,2016-11-09 20:30:00,,
5922,2016-11-09 21:00:00,,
5923,2016-11-09 21:30:00,,
5924,2016-11-09 22:00:00,,
5925,2016-11-09 22:30:00,,
5926,2016-11-09 23:00:00,,
5927,2016-11-09 23:30:00,,
5928,2016-11-10 00:00:00,,
5929,2016-11-10 00:30:00,,
5930,2016-11-10 01:00:00,,
5931,2016-11-10 01:30:00,,
5932,2016-11-10 02:00:00,,
5933,2016-11-10 02:30:00,,
5934,2016-11-10 03:00:00,,
5935,2016-11-10 03:30:00,,
5936,2016-11-10 04:00:00,,
5937,2016-11-10 04:30:00,,
5938,2016-11-10 05:00:00,,
5939,2016-11-10 05:30:00,,
5940,2016-11-10 06:00:00,,
5941,2016-11-10 06:30:00,,
5942,2016-11-10 07:00:00,,
5943,2016-11-10 07:30:00,,
5944,2016-11-10 08:00:00,,
5945,2016-11-10 08:30:00,,
5946,2016-11-10 09:00:00,,
5947,2016-11-10 09:30:00,,
5948,2016-11-10 10:00:00,,
5949,2016-11-10 10:30:00,,
5950,2016-11-10 11:00:00,,
5951,2016-11-10 11:30:00,,
5952,2016-11-10 12:00:00,,
5953,2016-11-10 12:30:00,,
5954,2016-11-10 13:00:00,,
5955,2016-11-10 13:30:00,,
5956,2016-11-10 14:00:00,,
5957,2016-11-10 14:30:00,,
5958,2016-11-10 15:00:00,,
5959,2016-11-10 15:30:00,,
5960,2016-11-10 16:00:00,,
5961,2016-11-10 16:30:00,,
5962,2016-11-10 17:00:00,,
5963,2016-11-10 17:30:00,,
5964,2016-11-10 18:00:00,,
5965,2016-11-10 18:30:00,,
5966,2016-11-10 19:00:00,,
5967,2016-11-10 19:30:00,,
5968,2016-11-10 20:00:00,,
5969,2016-11-10 20:30:00,,
5970,2016-11-10 21:00:00,,
5971,2016-11-10 21:30:00,,
5972,2016-11-10 22:00:00,,
5973,2016-11-10 22:30:00,,
5974,2016-11-10 23:00:00,,
5975,2016-11-10 23:30:00,,
5976,2016-11-11 00:00:00,,
5977,2016-11-11 00:30:00,,
5978,2016-11-11 01:00:00,,
5979,2016-11-11 01:30:00,,
5980,2016-11-11 02:00:00,,
5981,2016-11-11 02:30:00,,
5982,2016-11-11 03:00:00,,
5983,2016-11-11 03:30:00,,
5984,2016-11-11 04:00:00,,
5985,2016-11-11 04:30:00,,
5986,2016-11-11 05:00:00,,
5987,2016-11-11 05:30:00,,
5988,2016-11-11 06:00:00,,
5989,2016-11-11 06:30:00,,
5990,2016-11-11 07:00:00,,
5991,2016-11-11 07:30:00,,
5992,2016-11-11 08:00:00,,
5993,2016-11-11 08:30:00,,
5994,2016-11-11 09:00:00,,
5995,2016-11-11 09:30:00,,
5996,2016-11-11 10:00:00,,
5997,2016-11-11 10:30:00,,
5998,2016-11-11 11:00:00,,
5999,2016-11-11 11:30:00,,
